Ticker,FEDL01 Index,USGG10YR Index,GDP CQOQ INDEX,CPI YOY INDEX,OEUSKLAC Index,OEOTKLAC Index,OEOTGABL Index,NAPMPMI Index
Name,US Federal Funds Effective Rate (continuous series),US Generic Govt 10 Yr,GDP US Chained 2012 Dollars QoQ SAAR,US CPI Urban Consumers YoY NSA,USA OECD Leading Indicators CLI Amplitude Adjusted SA,OECD Total Leading Indicators CLI Amplitude Adjusted SA,OECD Total CPI Total YoY,ISM Manufacturing PMI SA
date,FF_rate,UST10YR_yld,USGDP,USCPI,CLI_USA,CLI_TOTAL,CPI_TOTAL,ISM_PMI
2006-12-05,5.21,4.4403,0.6,2,101.4607,101.7731,2.097,50.3
2006-12-06,5.22,4.4851,0.6,2,101.4607,101.7731,2.097,50.3
2006-12-07,5.25,4.4811,0.6,2,101.4607,101.7731,2.097,50.3
2006-12-08,5.25,4.5437,0.6,2,101.4607,101.7731,2.097,50.3
2006-12-09,5.25,4.5437,0.6,2,101.4607,101.7731,2.097,50.3
2006-12-10,5.25,4.5437,0.6,2,101.4607,101.7731,2.097,50.3
2006-12-11,5.25,4.5182,0.6,2,101.4607,101.7731,2.097,50.3
2006-12-12,5.23,4.4848,0.6,2,101.4607,101.7731,2.097,50.3
2006-12-13,5.23,4.5791,0.6,2,101.4607,101.7731,2.097,50.3
2006-12-14,5.29,4.5968,0.6,2,101.4607,101.7731,2.097,50.3
2006-12-15,5.27,4.5928,0.6,2,101.4607,101.7731,2.097,50.3
2006-12-16,5.27,4.5928,0.6,2,101.4607,101.7731,2.097,50.3
2006-12-17,5.27,4.5928,0.6,2,101.4607,101.7731,2.097,50.3
2006-12-18,5.21,4.5809,0.6,2,101.4607,101.7731,2.097,50.3
2006-12-19,5.21,4.5888,0.6,2,101.4607,101.7731,2.097,50.3
2006-12-20,5.26,4.5947,0.6,2,101.4607,101.7731,2.097,50.3
2006-12-21,5.25,4.5454,0.6,2,101.4607,101.7731,2.097,50.3
2006-12-22,5.24,4.6185,0.6,2,101.4607,101.7731,2.097,50.3
2006-12-23,5.24,4.6185,0.6,2,101.4607,101.7731,2.097,50.3
2006-12-24,5.24,4.6185,0.6,2,101.4607,101.7731,2.097,50.3
2006-12-25,5.24,4.6184,0.6,2,101.4607,101.7731,2.097,50.3
2006-12-26,5.29,4.5986,0.6,2,101.4607,101.7731,2.097,50.3
2006-12-27,5.17,4.6503,0.6,2,101.4607,101.7731,2.097,50.3
2006-12-28,5.25,4.6802,0.6,2,101.4607,101.7731,2.097,50.3
2006-12-29,5.17,4.7022,0.6,2,101.4607,101.7731,2.097,50.3
2006-12-30,5.17,4.7022,0.6,2,101.4607,101.7731,2.097,50.3
2006-12-31,5.17,4.7022,3.4,2.5,101.5818,101.9049,2.357,51.4
2007-01-01,5.17,4.7022,3.4,2.5,101.5818,101.9049,2.357,51.4
2007-01-02,5.3,4.6802,3.4,2.5,101.5818,101.9049,2.357,51.4
2007-01-03,5.28,4.6582,3.4,2.5,101.5818,101.9049,2.357,51.4
2007-01-04,5.24,4.6024,3.4,2.5,101.5818,101.9049,2.357,51.4
2007-01-05,5.21,4.6442,3.4,2.5,101.5818,101.9049,2.357,51.4
2007-01-06,5.21,4.6442,3.4,2.5,101.5818,101.9049,2.357,51.4
2007-01-07,5.21,4.6442,3.4,2.5,101.5818,101.9049,2.357,51.4
2007-01-08,5.23,4.6522,3.4,2.5,101.5818,101.9049,2.357,51.4
2007-01-09,5.25,4.6542,3.4,2.5,101.5818,101.9049,2.357,51.4
2007-01-10,5.26,4.6843,3.4,2.5,101.5818,101.9049,2.357,51.4
2007-01-11,5.27,4.7305,3.4,2.5,101.5818,101.9049,2.357,51.4
2007-01-12,5.22,4.775,3.4,2.5,101.5818,101.9049,2.357,51.4
2007-01-13,5.22,4.775,3.4,2.5,101.5818,101.9049,2.357,51.4
2007-01-14,5.22,4.775,3.4,2.5,101.5818,101.9049,2.357,51.4
2007-01-15,5.22,4.775,3.4,2.5,101.5818,101.9049,2.357,51.4
2007-01-16,5.28,4.7467,3.4,2.5,101.5818,101.9049,2.357,51.4
2007-01-17,5.25,4.7791,3.4,2.5,101.5818,101.9049,2.357,51.4
2007-01-18,5.23,4.7427,3.4,2.5,101.5818,101.9049,2.357,51.4
2007-01-19,5.25,4.7752,3.4,2.5,101.5818,101.9049,2.357,51.4
2007-01-20,5.25,4.7752,3.4,2.5,101.5818,101.9049,2.357,51.4
2007-01-21,5.25,4.7752,3.4,2.5,101.5818,101.9049,2.357,51.4
2007-01-22,5.24,4.759,3.4,2.5,101.5818,101.9049,2.357,51.4
2007-01-23,5.26,4.8077,3.4,2.5,101.5818,101.9049,2.357,51.4
2007-01-24,5.27,4.8077,3.4,2.5,101.5818,101.9049,2.357,51.4
2007-01-25,5.31,4.8731,3.4,2.5,101.5818,101.9049,2.357,51.4
2007-01-26,5.26,4.8733,3.4,2.5,101.5818,101.9049,2.357,51.4
2007-01-27,5.26,4.8733,3.4,2.5,101.5818,101.9049,2.357,51.4
2007-01-28,5.26,4.8733,3.4,2.5,101.5818,101.9049,2.357,51.4
2007-01-29,5.26,4.8897,3.4,2.5,101.5818,101.9049,2.357,51.4
2007-01-30,5.23,4.8693,3.4,2.5,101.5818,101.9049,2.357,51.4
2007-01-31,5.33,4.808,3.4,2.1,101.7002,102.0225,2.089,50.4
2007-02-01,5.29,4.8346,3.4,2.1,101.7002,102.0225,2.089,50.4
2007-02-02,5.24,4.8204,3.4,2.1,101.7002,102.0225,2.089,50.4
2007-02-03,5.24,4.8204,3.4,2.1,101.7002,102.0225,2.089,50.4
2007-02-04,5.24,4.8204,3.4,2.1,101.7002,102.0225,2.089,50.4
2007-02-05,5.25,4.8021,3.4,2.1,101.7002,102.0225,2.089,50.4
2007-02-06,5.24,4.7655,3.4,2.1,101.7002,102.0225,2.089,50.4
2007-02-07,5.23,4.7432,3.4,2.1,101.7002,102.0225,2.089,50.4
2007-02-08,5.25,4.7319,3.4,2.1,101.7002,102.0225,2.089,50.4
2007-02-09,5.25,4.7797,3.4,2.1,101.7002,102.0225,2.089,50.4
2007-02-10,5.25,4.7797,3.4,2.1,101.7002,102.0225,2.089,50.4
2007-02-11,5.25,4.7797,3.4,2.1,101.7002,102.0225,2.089,50.4
2007-02-12,5.28,4.8037,3.4,2.1,101.7002,102.0225,2.089,50.4
2007-02-13,5.26,4.8078,3.4,2.1,101.7002,102.0225,2.089,50.4
2007-02-14,5.27,4.7359,3.4,2.1,101.7002,102.0225,2.089,50.4
2007-02-15,5.29,4.7061,3.4,2.1,101.7002,102.0225,2.089,50.4
2007-02-16,5.24,4.6882,3.4,2.1,101.7002,102.0225,2.089,50.4
2007-02-17,5.24,4.6882,3.4,2.1,101.7002,102.0225,2.089,50.4
2007-02-18,5.24,4.6882,3.4,2.1,101.7002,102.0225,2.089,50.4
2007-02-19,5.24,4.6882,3.4,2.1,101.7002,102.0225,2.089,50.4
2007-02-20,5.27,4.6743,3.4,2.1,101.7002,102.0225,2.089,50.4
2007-02-21,5.23,4.6902,3.4,2.1,101.7002,102.0225,2.089,50.4
2007-02-22,5.26,4.7279,3.4,2.1,101.7002,102.0225,2.089,50.4
2007-02-23,5.24,4.6703,3.4,2.1,101.7002,102.0225,2.089,50.4
2007-02-24,5.24,4.6703,3.4,2.1,101.7002,102.0225,2.089,50.4
2007-02-25,5.24,4.6703,3.4,2.1,101.7002,102.0225,2.089,50.4
2007-02-26,5.3,4.6248,3.4,2.1,101.7002,102.0225,2.089,50.4
2007-02-27,5.27,4.5109,3.4,2.1,101.7002,102.0225,2.089,50.4
2007-02-28,5.41,4.5657,3.4,2.4,101.8169,102.1256,2.262,54.1
2007-03-01,5.31,4.5499,3.4,2.4,101.8169,102.1256,2.262,54.1
2007-03-02,5.23,4.497,3.4,2.4,101.8169,102.1256,2.262,54.1
2007-03-03,5.23,4.497,3.4,2.4,101.8169,102.1256,2.262,54.1
2007-03-04,5.23,4.497,3.4,2.4,101.8169,102.1256,2.262,54.1
2007-03-05,5.27,4.495,3.4,2.4,101.8169,102.1256,2.262,54.1
2007-03-06,5.22,4.5282,3.4,2.4,101.8169,102.1256,2.262,54.1
2007-03-07,5.24,4.4871,3.4,2.4,101.8169,102.1256,2.262,54.1
2007-03-08,5.24,4.5125,3.4,2.4,101.8169,102.1256,2.262,54.1
2007-03-09,5.24,4.5871,3.4,2.4,101.8169,102.1256,2.262,54.1
2007-03-10,5.24,4.5871,3.4,2.4,101.8169,102.1256,2.262,54.1
2007-03-11,5.24,4.5871,3.4,2.4,101.8169,102.1256,2.262,54.1
2007-03-12,5.25,4.5516,3.4,2.4,101.8169,102.1256,2.262,54.1
2007-03-13,5.25,4.4907,3.4,2.4,101.8169,102.1256,2.262,54.1
2007-03-14,5.27,4.5338,3.4,2.4,101.8169,102.1256,2.262,54.1
2007-03-15,5.29,4.5358,3.4,2.4,101.8169,102.1256,2.262,54.1
2007-03-16,5.25,4.5435,3.4,2.4,101.8169,102.1256,2.262,54.1
2007-03-17,5.25,4.5435,3.4,2.4,101.8169,102.1256,2.262,54.1
2007-03-18,5.25,4.5435,3.4,2.4,101.8169,102.1256,2.262,54.1
2007-03-19,5.26,4.5632,3.4,2.4,101.8169,102.1256,2.262,54.1
2007-03-20,5.26,4.5494,3.4,2.4,101.8169,102.1256,2.262,54.1
2007-03-21,5.26,4.5356,3.4,2.4,101.8169,102.1256,2.262,54.1
2007-03-22,5.27,4.5829,3.4,2.4,101.8169,102.1256,2.262,54.1
2007-03-23,5.24,4.6105,3.4,2.4,101.8169,102.1256,2.262,54.1
2007-03-24,5.24,4.6105,3.4,2.4,101.8169,102.1256,2.262,54.1
2007-03-25,5.24,4.6105,3.4,2.4,101.8169,102.1256,2.262,54.1
2007-03-26,5.28,4.6006,3.4,2.4,101.8169,102.1256,2.262,54.1
2007-03-27,5.25,4.5966,3.4,2.4,101.8169,102.1256,2.262,54.1
2007-03-28,5.27,4.6204,3.4,2.4,101.8169,102.1256,2.262,54.1
2007-03-29,5.29,4.6423,3.4,2.4,101.8169,102.1256,2.262,54.1
2007-03-30,5.3,4.6443,3.4,2.4,101.8169,102.1256,2.262,54.1
2007-03-31,5.3,4.6443,1.2,2.8,101.9389,102.2117,2.505,52.8
2007-04-01,5.3,4.6443,1.2,2.8,101.9389,102.2117,2.505,52.8
2007-04-02,5.25,4.6403,1.2,2.8,101.9389,102.2117,2.505,52.8
2007-04-03,5.2,4.6642,1.2,2.8,101.9389,102.2117,2.505,52.8
2007-04-04,5.21,4.6482,1.2,2.8,101.9389,102.2117,2.505,52.8
2007-04-05,5.3,4.6782,1.2,2.8,101.9389,102.2117,2.505,52.8
2007-04-06,5.3,4.7485,1.2,2.8,101.9389,102.2117,2.505,52.8
2007-04-07,5.3,4.7485,1.2,2.8,101.9389,102.2117,2.505,52.8
2007-04-08,5.3,4.7485,1.2,2.8,101.9389,102.2117,2.505,52.8
2007-04-09,5.28,4.7425,1.2,2.8,101.9389,102.2117,2.505,52.8
2007-04-10,5.26,4.7184,1.2,2.8,101.9389,102.2117,2.505,52.8
2007-04-11,5.24,4.7304,1.2,2.8,101.9389,102.2117,2.505,52.8
2007-04-12,5.27,4.7345,1.2,2.8,101.9389,102.2117,2.505,52.8
2007-04-13,5.25,4.7608,1.2,2.8,101.9389,102.2117,2.505,52.8
2007-04-14,5.25,4.7608,1.2,2.8,101.9389,102.2117,2.505,52.8
2007-04-15,5.25,4.7608,1.2,2.8,101.9389,102.2117,2.505,52.8
2007-04-16,5.29,4.7346,1.2,2.8,101.9389,102.2117,2.505,52.8
2007-04-17,5.2,4.6803,1.2,2.8,101.9389,102.2117,2.505,52.8
2007-04-18,5.19,4.6502,1.2,2.8,101.9389,102.2117,2.505,52.8
2007-04-19,5.23,4.6642,1.2,2.8,101.9389,102.2117,2.505,52.8
2007-04-20,5.25,4.6703,1.2,2.8,101.9389,102.2117,2.505,52.8
2007-04-21,5.25,4.6703,1.2,2.8,101.9389,102.2117,2.505,52.8
2007-04-22,5.25,4.6703,1.2,2.8,101.9389,102.2117,2.505,52.8
2007-04-23,5.23,4.6402,1.2,2.8,101.9389,102.2117,2.505,52.8
2007-04-24,5.2,4.6202,1.2,2.8,101.9389,102.2117,2.505,52.8
2007-04-25,5.19,4.6502,1.2,2.8,101.9389,102.2117,2.505,52.8
2007-04-26,5.24,4.6964,1.2,2.8,101.9389,102.2117,2.505,52.8
2007-04-27,5.24,4.6924,1.2,2.8,101.9389,102.2117,2.505,52.8
2007-04-28,5.24,4.6924,1.2,2.8,101.9389,102.2117,2.505,52.8
2007-04-29,5.24,4.6924,1.2,2.8,101.9389,102.2117,2.505,52.8
2007-04-30,5.29,4.6222,1.2,2.6,102.0556,102.2784,2.416,52.7
2007-05-01,5.26,4.6362,1.2,2.6,102.0556,102.2784,2.416,52.7
2007-05-02,5.21,4.6422,1.2,2.6,102.0556,102.2784,2.416,52.7
2007-05-03,5.24,4.6723,1.2,2.6,102.0556,102.2784,2.416,52.7
2007-05-04,5.24,4.6382,1.2,2.6,102.0556,102.2784,2.416,52.7
2007-05-05,5.24,4.6382,1.2,2.6,102.0556,102.2784,2.416,52.7
2007-05-06,5.24,4.6382,1.2,2.6,102.0556,102.2784,2.416,52.7
2007-05-07,5.24,4.6262,1.2,2.6,102.0556,102.2784,2.416,52.7
2007-05-08,5.21,4.6342,1.2,2.6,102.0556,102.2784,2.416,52.7
2007-05-09,5.21,4.6618,1.2,2.6,102.0556,102.2784,2.416,52.7
2007-05-10,5.25,4.6379,1.2,2.6,102.0556,102.2784,2.416,52.7
2007-05-11,5.27,4.6717,1.2,2.6,102.0556,102.2784,2.416,52.7
2007-05-12,5.27,4.6717,1.2,2.6,102.0556,102.2784,2.416,52.7
2007-05-13,5.27,4.6717,1.2,2.6,102.0556,102.2784,2.416,52.7
2007-05-14,5.26,4.6936,1.2,2.6,102.0556,102.2784,2.416,52.7
2007-05-15,5.29,4.7016,1.2,2.6,102.0556,102.2784,2.416,52.7
2007-05-16,5.25,4.7096,1.2,2.6,102.0556,102.2784,2.416,52.7
2007-05-17,5.25,4.7517,1.2,2.6,102.0556,102.2784,2.416,52.7
2007-05-18,5.24,4.8001,1.2,2.6,102.0556,102.2784,2.416,52.7
2007-05-19,5.24,4.8001,1.2,2.6,102.0556,102.2784,2.416,52.7
2007-05-20,5.24,4.8001,1.2,2.6,102.0556,102.2784,2.416,52.7
2007-05-21,5.24,4.782,1.2,2.6,102.0556,102.2784,2.416,52.7
2007-05-22,5.23,4.8245,1.2,2.6,102.0556,102.2784,2.416,52.7
2007-05-23,5.25,4.8468,1.2,2.6,102.0556,102.2784,2.416,52.7
2007-05-24,5.24,4.8387,1.2,2.6,102.0556,102.2784,2.416,52.7
2007-05-25,5.29,4.8572,1.2,2.6,102.0556,102.2784,2.416,52.7
2007-05-26,5.29,4.8572,1.2,2.6,102.0556,102.2784,2.416,52.7
2007-05-27,5.29,4.8572,1.2,2.6,102.0556,102.2784,2.416,52.7
2007-05-28,5.29,4.8573,1.2,2.6,102.0556,102.2784,2.416,52.7
2007-05-29,5.29,4.8818,1.2,2.6,102.0556,102.2784,2.416,52.7
2007-05-30,5.25,4.8675,1.2,2.6,102.0556,102.2784,2.416,52.7
2007-05-31,5.28,4.8879,1.2,2.7,102.1436,102.3176,2.396,53.1
2007-06-01,5.23,4.9516,1.2,2.7,102.1436,102.3176,2.396,53.1
2007-06-02,5.23,4.9516,1.2,2.7,102.1436,102.3176,2.396,53.1
2007-06-03,5.23,4.9516,1.2,2.7,102.1436,102.3176,2.396,53.1
2007-06-04,5.24,4.9271,1.2,2.7,102.1436,102.3176,2.396,53.1
2007-06-05,5.19,4.9908,1.2,2.7,102.1436,102.3176,2.396,53.1
2007-06-06,5.25,4.9641,1.2,2.7,102.1436,102.3176,2.396,53.1
2007-06-07,5.25,5.13,1.2,2.7,102.1436,102.3176,2.396,53.1
2007-06-08,5.26,5.0991,1.2,2.7,102.1436,102.3176,2.396,53.1
2007-06-09,5.26,5.0991,1.2,2.7,102.1436,102.3176,2.396,53.1
2007-06-10,5.26,5.0991,1.2,2.7,102.1436,102.3176,2.396,53.1
2007-06-11,5.27,5.1514,1.2,2.7,102.1436,102.3176,2.396,53.1
2007-06-12,5.26,5.2928,1.2,2.7,102.1436,102.3176,2.396,53.1
2007-06-13,5.26,5.1979,1.2,2.7,102.1436,102.3176,2.396,53.1
2007-06-14,5.28,5.2212,1.2,2.7,102.1436,102.3176,2.396,53.1
2007-06-15,5.26,5.1627,1.2,2.7,102.1436,102.3176,2.396,53.1
2007-06-16,5.26,5.1627,1.2,2.7,102.1436,102.3176,2.396,53.1
2007-06-17,5.26,5.1627,1.2,2.7,102.1436,102.3176,2.396,53.1
2007-06-18,5.23,5.1335,1.2,2.7,102.1436,102.3176,2.396,53.1
2007-06-19,5.21,5.0814,1.2,2.7,102.1436,102.3176,2.396,53.1
2007-06-20,5.27,5.1316,1.2,2.7,102.1436,102.3176,2.396,53.1
2007-06-21,5.26,5.1863,1.2,2.7,102.1436,102.3176,2.396,53.1
2007-06-22,5.24,5.13,1.2,2.7,102.1436,102.3176,2.396,53.1
2007-06-23,5.24,5.13,1.2,2.7,102.1436,102.3176,2.396,53.1
2007-06-24,5.24,5.13,1.2,2.7,102.1436,102.3176,2.396,53.1
2007-06-25,5.29,5.08,1.2,2.7,102.1436,102.3176,2.396,53.1
2007-06-26,5.25,5.078,1.2,2.7,102.1436,102.3176,2.396,53.1
2007-06-27,5.26,5.0802,1.2,2.7,102.1436,102.3176,2.396,53.1
2007-06-28,5.26,5.1033,1.2,2.7,102.1436,102.3176,2.396,53.1
2007-06-29,5.31,5.0244,1.2,2.7,102.1436,102.3176,2.396,53.1
2007-06-30,5.31,5.0244,2.6,2.7,102.1856,102.3216,2.377,54
2007-07-01,5.31,5.0244,2.6,2.7,102.1856,102.3216,2.377,54
2007-07-02,5.31,4.9892,2.6,2.7,102.1856,102.3216,2.377,54
2007-07-03,5.24,5.0372,2.6,2.7,102.1856,102.3216,2.377,54
2007-07-04,5.24,5.0373,2.6,2.7,102.1856,102.3216,2.377,54
2007-07-05,5.25,5.1402,2.6,2.7,102.1856,102.3216,2.377,54
2007-07-06,5.22,5.1824,2.6,2.7,102.1856,102.3216,2.377,54
2007-07-07,5.22,5.1824,2.6,2.7,102.1856,102.3216,2.377,54
2007-07-08,5.22,5.1824,2.6,2.7,102.1856,102.3216,2.377,54
2007-07-09,5.22,5.1382,2.6,2.7,102.1856,102.3216,2.377,54
2007-07-10,5.24,5.0212,2.6,2.7,102.1856,102.3216,2.377,54
2007-07-11,5.24,5.086,2.6,2.7,102.1856,102.3216,2.377,54
2007-07-12,5.26,5.1239,2.6,2.7,102.1856,102.3216,2.377,54
2007-07-13,5.25,5.0928,2.6,2.7,102.1856,102.3216,2.377,54
2007-07-14,5.25,5.0928,2.6,2.7,102.1856,102.3216,2.377,54
2007-07-15,5.25,5.0928,2.6,2.7,102.1856,102.3216,2.377,54
2007-07-16,5.32,5.0385,2.6,2.7,102.1856,102.3216,2.377,54
2007-07-17,5.28,5.0491,2.6,2.7,102.1856,102.3216,2.377,54
2007-07-18,5.26,5.0283,2.6,2.7,102.1856,102.3216,2.377,54
2007-07-19,5.25,5.0159,2.6,2.7,102.1856,102.3216,2.377,54
2007-07-20,5.25,4.9497,2.6,2.7,102.1856,102.3216,2.377,54
2007-07-21,5.25,4.9497,2.6,2.7,102.1856,102.3216,2.377,54
2007-07-22,5.25,4.9497,2.6,2.7,102.1856,102.3216,2.377,54
2007-07-23,5.26,4.9477,2.6,2.7,102.1856,102.3216,2.377,54
2007-07-24,5.25,4.9085,2.6,2.7,102.1856,102.3216,2.377,54
2007-07-25,5.32,4.8983,2.6,2.7,102.1856,102.3216,2.377,54
2007-07-26,5.28,4.7854,2.6,2.7,102.1856,102.3216,2.377,54
2007-07-27,5.25,4.757,2.6,2.7,102.1856,102.3216,2.377,54
2007-07-28,5.25,4.757,2.6,2.7,102.1856,102.3216,2.377,54
2007-07-29,5.25,4.757,2.6,2.7,102.1856,102.3216,2.377,54
2007-07-30,5.29,4.802,2.6,2.7,102.1856,102.3216,2.377,54
2007-07-31,5.28,4.7388,2.6,2.4,102.1674,102.2865,2.193,51.8
2007-08-01,5.3,4.7919,2.6,2.4,102.1674,102.2865,2.193,51.8
2007-08-02,5.24,4.7654,2.6,2.4,102.1674,102.2865,2.193,51.8
2007-08-03,5.24,4.6842,2.6,2.4,102.1674,102.2865,2.193,51.8
2007-08-04,5.24,4.6842,2.6,2.4,102.1674,102.2865,2.193,51.8
2007-08-05,5.24,4.6842,2.6,2.4,102.1674,102.2865,2.193,51.8
2007-08-06,5.26,4.7371,2.6,2.4,102.1674,102.2865,2.193,51.8
2007-08-07,5.26,4.7677,2.6,2.4,102.1674,102.2865,2.193,51.8
2007-08-08,5.27,4.8767,2.6,2.4,102.1674,102.2865,2.193,51.8
2007-08-09,5.41,4.7678,2.6,2.4,102.1674,102.2865,2.193,51.8
2007-08-10,4.68,4.8076,2.6,2.4,102.1674,102.2865,2.193,51.8
2007-08-11,4.68,4.8076,2.6,2.4,102.1674,102.2865,2.193,51.8
2007-08-12,4.68,4.8076,2.6,2.4,102.1674,102.2865,2.193,51.8
2007-08-13,4.81,4.7599,2.6,2.4,102.1674,102.2865,2.193,51.8
2007-08-14,4.54,4.7243,2.6,2.4,102.1674,102.2865,2.193,51.8
2007-08-15,4.71,4.7243,2.6,2.4,102.1674,102.2865,2.193,51.8
2007-08-16,4.97,4.6572,2.6,2.4,102.1674,102.2865,2.193,51.8
2007-08-17,4.91,4.6847,2.6,2.4,102.1674,102.2865,2.193,51.8
2007-08-18,4.91,4.6847,2.6,2.4,102.1674,102.2865,2.193,51.8
2007-08-19,4.91,4.6847,2.6,2.4,102.1674,102.2865,2.193,51.8
2007-08-20,5.03,4.6257,2.6,2.4,102.1674,102.2865,2.193,51.8
2007-08-21,4.89,4.5904,2.6,2.4,102.1674,102.2865,2.193,51.8
2007-08-22,4.77,4.6452,2.6,2.4,102.1674,102.2865,2.193,51.8
2007-08-23,4.88,4.6452,2.6,2.4,102.1674,102.2865,2.193,51.8
2007-08-24,5.11,4.6156,2.6,2.4,102.1674,102.2865,2.193,51.8
2007-08-25,5.11,4.6156,2.6,2.4,102.1674,102.2865,2.193,51.8
2007-08-26,5.11,4.6156,2.6,2.4,102.1674,102.2865,2.193,51.8
2007-08-27,5.27,4.5627,2.6,2.4,102.1674,102.2865,2.193,51.8
2007-08-28,5.3,4.5062,2.6,2.4,102.1674,102.2865,2.193,51.8
2007-08-29,5,4.5587,2.6,2.4,102.1674,102.2865,2.193,51.8
2007-08-30,5,4.5061,2.6,2.4,102.1674,102.2865,2.193,51.8
2007-08-31,4.96,4.5292,2.6,2,102.087,102.2136,1.977,52.2
2007-09-01,4.96,4.5292,2.6,2,102.087,102.2136,1.977,52.2
2007-09-02,4.96,4.5292,2.6,2,102.087,102.2136,1.977,52.2
2007-09-03,4.96,4.5291,2.6,2,102.087,102.2136,1.977,52.2
2007-09-04,5.22,4.5466,2.6,2,102.087,102.2136,1.977,52.2
2007-09-05,5.18,4.4669,2.6,2,102.087,102.2136,1.977,52.2
2007-09-06,4.98,4.5076,2.6,2,102.087,102.2136,1.977,52.2
2007-09-07,4.86,4.3816,2.6,2,102.087,102.2136,1.977,52.2
2007-09-08,4.86,4.3816,2.6,2,102.087,102.2136,1.977,52.2
2007-09-09,4.86,4.3816,2.6,2,102.087,102.2136,1.977,52.2
2007-09-10,5.07,4.322,2.6,2,102.087,102.2136,1.977,52.2
2007-09-11,5.06,4.3679,2.6,2,102.087,102.2136,1.977,52.2
2007-09-12,5.18,4.4102,2.6,2,102.087,102.2136,1.977,52.2
2007-09-13,5.09,4.4643,2.6,2,102.087,102.2136,1.977,52.2
2007-09-14,5.25,4.4544,2.6,2,102.087,102.2136,1.977,52.2
2007-09-15,5.25,4.4544,2.6,2,102.087,102.2136,1.977,52.2
2007-09-16,5.25,4.4544,2.6,2,102.087,102.2136,1.977,52.2
2007-09-17,5.33,4.466,2.6,2,102.087,102.2136,1.977,52.2
2007-09-18,4.92,4.4717,2.6,2,102.087,102.2136,1.977,52.2
2007-09-19,4.74,4.5458,2.6,2,102.087,102.2136,1.977,52.2
2007-09-20,4.77,4.6957,2.6,2,102.087,102.2136,1.977,52.2
2007-09-21,4.76,4.6203,2.6,2,102.087,102.2136,1.977,52.2
2007-09-22,4.76,4.6203,2.6,2,102.087,102.2136,1.977,52.2
2007-09-23,4.76,4.6203,2.6,2,102.087,102.2136,1.977,52.2
2007-09-24,4.74,4.6282,2.6,2,102.087,102.2136,1.977,52.2
2007-09-25,4.82,4.6242,2.6,2,102.087,102.2136,1.977,52.2
2007-09-26,4.88,4.6202,2.6,2,102.087,102.2136,1.977,52.2
2007-09-27,4.93,4.563,2.6,2,102.087,102.2136,1.977,52.2
2007-09-28,4.58,4.5865,2.6,2,102.087,102.2136,1.977,52.2
2007-09-29,4.58,4.5865,2.6,2,102.087,102.2136,1.977,52.2
2007-09-30,4.58,4.5865,2.4,2.8,101.9733,102.1206,2.415,53.8
2007-10-01,4.92,4.5452,2.4,2.8,101.9733,102.1206,2.415,53.8
2007-10-02,4.78,4.5216,2.4,2.8,101.9733,102.1206,2.415,53.8
2007-10-03,4.68,4.5588,2.4,2.8,101.9733,102.1206,2.415,53.8
2007-10-04,4.74,4.5097,2.4,2.8,101.9733,102.1206,2.415,53.8
2007-10-05,4.77,4.6356,2.4,2.8,101.9733,102.1206,2.415,53.8
2007-10-06,4.77,4.6356,2.4,2.8,101.9733,102.1206,2.415,53.8
2007-10-07,4.77,4.6356,2.4,2.8,101.9733,102.1206,2.415,53.8
2007-10-08,4.77,4.6356,2.4,2.8,101.9733,102.1206,2.415,53.8
2007-10-09,4.91,4.6475,2.4,2.8,101.9733,102.1206,2.415,53.8
2007-10-10,4.52,4.6495,2.4,2.8,101.9733,102.1206,2.415,53.8
2007-10-11,4.75,4.6355,2.4,2.8,101.9733,102.1206,2.415,53.8
2007-10-12,4.75,4.6812,2.4,2.8,101.9733,102.1206,2.415,53.8
2007-10-13,4.75,4.6812,2.4,2.8,101.9733,102.1206,2.415,53.8
2007-10-14,4.75,4.6812,2.4,2.8,101.9733,102.1206,2.415,53.8
2007-10-15,4.81,4.6772,2.4,2.8,101.9733,102.1206,2.415,53.8
2007-10-16,4.68,4.6473,2.4,2.8,101.9733,102.1206,2.415,53.8
2007-10-17,4.7,4.5522,2.4,2.8,101.9733,102.1206,2.415,53.8
2007-10-18,4.69,4.4893,2.4,2.8,101.9733,102.1206,2.415,53.8
2007-10-19,4.77,4.3915,2.4,2.8,101.9733,102.1206,2.415,53.8
2007-10-20,4.77,4.3915,2.4,2.8,101.9733,102.1206,2.415,53.8
2007-10-21,4.77,4.3915,2.4,2.8,101.9733,102.1206,2.415,53.8
2007-10-22,4.71,4.4108,2.4,2.8,101.9733,102.1206,2.415,53.8
2007-10-23,4.67,4.403,2.4,2.8,101.9733,102.1206,2.415,53.8
2007-10-24,4.74,4.3388,2.4,2.8,101.9733,102.1206,2.415,53.8
2007-10-25,4.86,4.3775,2.4,2.8,101.9733,102.1206,2.415,53.8
2007-10-26,4.8,4.4006,2.4,2.8,101.9733,102.1206,2.415,53.8
2007-10-27,4.8,4.4006,2.4,2.8,101.9733,102.1206,2.415,53.8
2007-10-28,4.8,4.4006,2.4,2.8,101.9733,102.1206,2.415,53.8
2007-10-29,4.84,4.3811,2.4,2.8,101.9733,102.1206,2.415,53.8
2007-10-30,4.78,4.379,2.4,2.8,101.9733,102.1206,2.415,53.8
2007-10-31,4.6,4.4708,2.4,3.5,101.8477,102.0148,2.969,52.8
